GEO.id,GEO.id2,GEO.display-label,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171
8600000US12959,12959,ZCTA5 12959,696,235,696,(X),(X),(X),2.3,3.9,609,159,609,(X),22,34,3.6,5.5,116,92,19.0,13.7,51,39,8.4,6.4,28,39,4.6,6.2,108,68,17.7,10.7,116,69,19.0,10.8,37,57,6.1,9.2,131,76,21.5,11.6,0,11,0.0,4.8,0,11,0.0,4.8,44345,13174,(X),(X),55250,10709,(X),(X),484,145,79.5,9.0,54068,12676,(X),(X),24881,4696,(X),(X),(X),(X),21.8,14.8
8600000US12960,12960,ZCTA5 12960,610,201,610,(X),(X),(X),7.5,7.9,444,101,444,(X),0,11,0.0,6.5,7,13,1.6,2.8,24,26,5.4,5.8,75,77,16.9,16.2,31,21,7.0,4.8,78,47,17.6,11.3,122,74,27.5,14.8,91,74,20.5,16.1,16,24,3.6,5.5,0,11,0.0,6.5,75833,34890,(X),(X),75447,15104,(X),(X),350,100,78.8,14.7,70724,17211,(X),(X),25713,5198,(X),(X),(X),(X),4.9,5.4
8600000US12961,12961,ZCTA5 12961,94,106,94,(X),(X),(X),0.0,26.8,158,68,158,(X),17,28,10.8,18.5,0,11,0.0,17.2,18,25,11.4,14.9,55,46,34.8,23.7,12,21,7.6,13.1,45,50,28.5,29.3,11,16,7.0,10.6,0,11,0.0,17.2,0,11,0.0,17.2,0,11,0.0,17.2,32708,25430,(X),(X),41228,16024,(X),(X),62,57,39.2,31.3,40589,22851,(X),(X),18793,4286,(X),(X),(X),(X),21.1,24.6
8600000US12962,12962,ZCTA5 12962,2857,343,2857,(X),(X),(X),8.8,3.3,2327,197,2327,(X),154,101,6.6,4.3,33,30,1.4,1.3,184,78,7.9,3.3,168,76,7.2,3.2,274,108,11.8,4.4,535,139,23.0,5.9,386,164,16.6,6.9,331,115,14.2,4.8,210,92,9.0,3.7,52,39,2.2,1.7,67478,6544,(X),(X),83716,16097,(X),(X),1765,194,75.8,5.3,72316,8083,(X),(X),35218,6735,(X),(X),(X),(X),9.0,4.2
8600000US12964,12964,ZCTA5 12964,96,47,96,(X),(X),(X),10.4,15.4,79,32,79,(X),17,20,21.5,22.1,0,11,0.0,30.6,3,5,3.8,6.7,3,4,3.8,5.8,4,6,5.1,7.1,12,15,15.2,19.8,3,4,3.8,6.3,15,19,19.0,22.1,18,21,22.8,26.6,4,5,5.1,7.1,80417,55257,(X),(X),90291,39972,(X),(X),55,25,69.6,23.0,107035,40749,(X),(X),35290,9012,(X),(X),(X),(X),10.5,12.2
8600000US12965,12965,ZCTA5 12965,225,81,225,(X),(X),(X),16.0,9.2,197,38,197,(X),18,19,9.1,9.3,19,14,9.6,7.5,15,9,7.6,4.8,33,22,16.8,11.2,35,19,17.8,9.1,35,16,17.8,7.9,18,15,9.1,7.8,21,13,10.7,6.3,3,5,1.5,2.4,0,11,0.0,14.1,40486,7941,(X),(X),49084,9149,(X),(X),138,37,70.1,12.1,53005,10456,(X),(X),16990,3352,(X),(X),(X),(X),11.4,5.8
8600000US12966,12966,ZCTA5 12966,1449,168,1449,(X),(X),(X),7.7,2.8,1242,121,1242,(X),168,61,13.5,4.8,58,37,4.7,2.9,142,57,11.4,4.3,199,62,16.0,4.5,169,55,13.6,4.1,226,55,18.2,4.3,173,54,13.9,4.4,101,45,8.1,3.5,4,5,0.3,0.4,2,4,0.2,0.3,40915,6990,(X),(X),47795,3939,(X),(X),956,104,77.0,4.6,46378,5090,(X),(X),18887,1964,(X),(X),(X),(X),29.8,8.5
8600000US12967,12967,ZCTA5 12967,446,77,446,(X),(X),(X),7.4,5.2,409,49,409,(X),53,29,13.0,6.8,11,9,2.7,2.3,52,22,12.7,5.3,38,17,9.3,4.0,69,24,16.9,5.6,101,32,24.7,7.6,53,21,13.0,4.8,32,21,7.8,5.0,0,11,0.0,7.1,0,11,0.0,7.1,44306,5035,(X),(X),49251,6273,(X),(X),289,43,70.7,8.5,49673,6068,(X),(X),16745,3800,(X),(X),(X),(X),33.0,14.9
8600000US12969,12969,ZCTA5 12969,163,46,163,(X),(X),(X),6.7,7.0,202,39,202,(X),3,4,1.5,2.0,29,18,14.4,8.2,15,9,7.4,4.4,36,27,17.8,11.7,43,15,21.3,7.1,26,16,12.9,7.8,29,17,14.4,7.6,18,11,8.9,5.7,3,4,1.5,1.9,0,11,0.0,13.8,41786,9070,(X),(X),52963,7654,(X),(X),124,30,61.4,10.3,49945,9047,(X),(X),24942,5077,(X),(X),(X),(X),19.1,16.1
8600000US12970,12970,ZCTA5 12970,533,102,533,(X),(X),(X),2.6,2.1,131,34,131,(X),7,6,5.3,4.3,12,7,9.2,5.8,6,10,4.6,7.2,16,11,12.2,7.0,26,13,19.8,8.7,19,13,14.5,8.6,29,19,22.1,11.4,8,7,6.1,5.6,8,8,6.1,5.6,0,11,0.0,20.3,48125,12834,(X),(X),59689,9237,(X),(X),104,30,79.4,9.4,57967,10356,(X),(X),12397,2377,(X),(X),(X),(X),13.3,7.1
8600000US12972,12972,ZCTA5 12972,3100,415,3100,(X),(X),(X),2.5,2.1,2170,218,2170,(X),21,35,1.0,1.6,70,52,3.2,2.4,185,85,8.5,3.9,99,50,4.6,2.4,344,162,15.9,7.1,554,207,25.5,8.7,298,97,13.7,4.4,317,107,14.6,5.1,135,71,6.2,3.3,147,94,6.8,4.4,65913,8441,(X),(X),86085,10979,(X),(X),1709,211,78.8,4.9,82286,10966,(X),(X),33491,4100,(X),(X),(X),(X),2.8,2.2
8600000US12973,12973,ZCTA5 12973,102,47,102,(X),(X),(X),21.6,18.9,69,24,69,(X),4,6,5.8,8.2,2,3,2.9,4.3,3,3,4.3,4.8,8,11,11.6,14.9,9,8,13.0,12.3,24,15,34.8,17.9,12,9,17.4,14.2,3,4,4.3,5.6,4,5,5.8,6.6,0,11,0.0,33.6,60208,11990,(X),(X),64530,11515,(X),(X),54,21,78.3,12.1,63541,14314,(X),(X),21603,6593,(X),(X),(X),(X),4.3,6.0
8600000US12974,12974,ZCTA5 12974,606,138,606,(X),(X),(X),11.9,7.0,614,102,614,(X),47,24,7.7,3.8,69,33,11.2,5.1,89,42,14.5,6.2,49,25,8.0,4.0,57,26,9.3,4.0,90,37,14.7,5.7,109,69,17.8,10.2,83,40,13.5,6.3,10,10,1.6,1.5,11,9,1.8,1.4,49333,13638,(X),(X),60813,8393,(X),(X),367,79,59.8,8.2,68369,13217,(X),(X),26532,3321,(X),(X),(X),(X),12.9,4.6
8600000US12975,12975,ZCTA5 12975,196,92,196,(X),(X),(X),0.0,14.2,144,53,144,(X),19,26,13.2,17.8,4,6,2.8,4.7,17,20,11.8,15.0,10,11,6.9,7.1,12,13,8.3,9.9,30,33,20.8,20.0,10,10,6.9,7.5,5,8,3.5,5.7,37,34,25.7,20.9,0,11,0.0,18.7,71667,38042,(X),(X),81467,30819,(X),(X),135,54,93.8,7.6,80519,32196,(X),(X),41058,11562,(X),(X),(X),(X),7.9,9.7
8600000US12976,12976,ZCTA5 12976,116,46,116,(X),(X),(X),25.0,15.2,93,28,93,(X),3,4,3.2,4.7,0,11,0.0,27.0,4,4,4.3,4.4,11,14,11.8,14.3,22,16,23.7,15.9,12,10,12.9,10.2,16,8,17.2,9.6,17,12,18.3,11.8,6,9,6.5,9.4,2,3,2.2,3.2,66042,22979,(X),(X),80333,18052,(X),(X),75,28,80.6,11.4,67555,21851,(X),(X),40882,9389,(X),(X),(X),(X),10.3,11.3
8600000US12977,12977,ZCTA5 12977,83,133,83,(X),(X),(X),0.0,29.5,39,63,39,(X),0,11,0.0,45.6,0,11,0.0,45.6,0,11,0.0,45.6,0,11,0.0,45.6,0,11,0.0,45.6,0,11,0.0,45.6,39,63,100.0,45.6,0,11,0.0,45.6,0,11,0.0,45.6,0,11,0.0,45.6,-,**,(X),(X),N,N,N,N,39,63,100.0,45.6,N,N,N,N,8794,3534,(X),(X),(X),(X),0.0,29.5
8600000US12978,12978,ZCTA5 12978,227,160,227,(X),(X),(X),22.9,34.5,142,99,142,(X),64,74,45.1,43.1,0,11,0.0,18.9,0,11,0.0,18.9,0,11,0.0,18.9,0,11,0.0,18.9,46,70,32.4,39.0,0,11,0.0,18.9,14,22,9.9,17.1,18,27,12.7,25.0,0,11,0.0,18.9,-,**,(X),(X),57714,43987,(X),(X),130,99,91.5,16.2,40738,49340,(X),(X),21918,13504,(X),(X),(X),(X),40.5,44.1
8600000US12979,12979,ZCTA5 12979,1158,179,1158,(X),(X),(X),4.0,2.0,1028,117,1028,(X),69,52,6.7,4.8,73,32,7.1,3.1,136,52,13.2,5.0,72,38,7.0,3.5,102,41,9.9,3.8,194,53,18.9,4.9,172,61,16.7,5.5,135,47,13.1,4.3,61,29,5.9,2.7,14,10,1.4,1.0,59400,8669,(X),(X),68056,8206,(X),(X),686,90,66.7,5.8,71305,6941,(X),(X),32092,3593,(X),(X),(X),(X),11.3,3.9
8600000US12980,12980,ZCTA5 12980,514,94,514,(X),(X),(X),15.0,6.1,580,64,580,(X),73,30,12.6,5.0,64,31,11.0,5.3,80,32,13.8,5.2,53,29,9.1,4.9,62,17,10.7,3.0,130,41,22.4,6.5,53,21,9.1,3.8,40,21,6.9,3.4,16,12,2.8,2.2,9,8,1.6,1.4,40833,10933,(X),(X),50562,5769,(X),(X),355,57,61.2,6.1,51695,7868,(X),(X),22560,3223,(X),(X),(X),(X),24.4,8.2
8600000US12981,12981,ZCTA5 12981,1059,213,1059,(X),(X),(X),7.2,7.6,1023,131,1023,(X),83,70,8.1,6.8,28,30,2.7,3.0,163,93,15.9,8.6,45,32,4.4,3.1,95,70,9.3,6.6,272,124,26.6,11.7,116,69,11.3,6.4,161,78,15.7,7.6,60,46,5.9,4.5,0,11,0.0,2.9,59570,12252,(X),(X),64564,10586,(X),(X),754,128,73.7,7.3,64947,14128,(X),(X),27809,3721,(X),(X),(X),(X),10.6,7.0
8600000US12983,12983,ZCTA5 12983,3753,302,3753,(X),(X),(X),6.7,2.5,3407,201,3407,(X),180,74,5.3,2.1,218,92,6.4,2.7,371,99,10.9,2.7,353,106,10.4,2.9,585,144,17.2,4.0,641,128,18.8,3.7,381,84,11.2,2.5,483,92,14.2,2.8,113,57,3.3,1.7,82,40,2.4,1.2,49859,5022,(X),(X),64413,4517,(X),(X),2409,191,70.7,4.1,59868,5017,(X),(X),29766,1971,(X),(X),(X),(X),16.5,4.6
8600000US12985,12985,ZCTA5 12985,692,290,692,(X),(X),(X),3.6,5.4,549,188,549,(X),17,22,3.1,4.0,25,29,4.6,5.6,66,69,12.0,12.3,49,43,8.9,8.8,181,158,33.0,21.0,46,29,8.4,5.6,83,61,15.1,10.8,82,50,14.9,9.7,0,11,0.0,5.3,0,11,0.0,5.3,39414,10133,(X),(X),55964,10887,(X),(X),446,183,81.2,11.9,52007,12263,(X),(X),23101,4924,(X),(X),(X),(X),18.0,15.1
8600000US12986,12986,ZCTA5 12986,2878,232,2878,(X),(X),(X),8.5,3.5,2581,153,2581,(X),157,90,6.1,3.4,124,66,4.8,2.5,207,70,8.0,2.7,334,101,12.9,3.7,325,86,12.6,3.2,583,121,22.6,4.6,430,105,16.7,4.2,288,74,11.2,2.9,82,44,3.2,1.8,51,38,2.0,1.5,53236,3867,(X),(X),66337,7128,(X),(X),1814,143,70.3,4.8,64750,6311,(X),(X),28309,2676,(X),(X),(X),(X),13.3,4.1
8600000US12987,12987,ZCTA5 12987,113,52,113,(X),(X),(X),4.4,6.7,147,50,147,(X),36,33,24.5,19.9,0,11,0.0,18.4,20,23,13.6,14.9,30,21,20.4,13.3,32,34,21.8,20.6,9,9,6.1,7.2,8,10,5.4,6.7,9,11,6.1,7.2,3,5,2.0,3.3,0,11,0.0,18.4,32917,14804,(X),(X),40794,12499,(X),(X),73,42,49.7,21.9,47767,21913,(X),(X),24685,5879,(X),(X),(X),(X),18.5,14.2
8600000US12989,12989,ZCTA5 12989,539,86,539,(X),(X),(X),4.8,3.7,430,56,430,(X),17,9,4.0,2.0,18,15,4.2,3.4,32,23,7.4,5.0,42,25,9.8,5.4,66,32,15.3,6.7,90,30,20.9,6.7,59,28,13.7,5.9,88,23,20.5,5.8,10,8,2.3,1.9,8,13,1.9,2.8,65592,11608,(X),(X),70418,7721,(X),(X),331,50,77.0,6.1,63207,5882,(X),(X),31999,3910,(X),(X),(X),(X),9.7,5.7
8600000US12992,12992,ZCTA5 12992,2471,392,2471,(X),(X),(X),2.5,1.8,2095,216,2095,(X),169,88,8.1,4.3,137,62,6.5,2.9,248,109,11.8,4.9,108,52,5.2,2.5,375,145,17.9,6.2,359,125,17.1,5.4,324,123,15.5,5.8,251,92,12.0,4.6,58,60,2.8,2.8,66,69,3.2,3.2,50375,12924,(X),(X),63470,9708,(X),(X),1552,201,74.1,5.9,64035,8909,(X),(X),27503,3955,(X),(X),(X),(X),18.6,7.6
8600000US12993,12993,ZCTA5 12993,752,132,752,(X),(X),(X),4.4,2.9,655,70,655,(X),30,21,4.6,3.1,15,10,2.3,1.5,75,32,11.5,4.7,83,35,12.7,5.1,130,36,19.8,5.3,147,43,22.4,5.9,58,29,8.9,4.2,83,25,12.7,3.9,16,14,2.4,2.0,18,15,2.7,2.2,49491,5520,(X),(X),67178,10086,(X),(X),477,69,72.8,6.6,64251,12781,(X),(X),30121,4761,(X),(X),(X),(X),12.1,5.8
8600000US12996,12996,ZCTA5 12996,1037,133,1037,(X),(X),(X),3.4,2.5,943,84,943,(X),66,37,7.0,3.8,21,29,2.2,3.0,130,44,13.8,4.7,78,40,8.3,4.1,122,50,12.9,5.1,251,63,26.6,6.6,173,54,18.3,5.6,53,26,5.6,2.7,19,16,2.0,1.7,30,32,3.2,3.4,56750,9306,(X),(X),72200,17745,(X),(X),619,66,65.6,5.6,66679,17080,(X),(X),33951,8524,(X),(X),(X),(X),9.5,3.4
8600000US12997,12997,ZCTA5 12997,752,125,752,(X),(X),(X),4.3,2.7,532,66,532,(X),4,5,0.8,1.0,21,21,3.9,4.0,71,33,13.3,5.8,32,23,6.0,4.3,86,35,16.2,5.9,132,41,24.8,7.1,68,24,12.8,4.3,67,26,12.6,4.6,28,18,5.3,3.4,23,15,4.3,2.9,57500,11031,(X),(X),74388,9840,(X),(X),434,67,81.6,6.0,65896,10403,(X),(X),29575,3405,(X),(X),(X),(X),7.8,4.7
8600000US12998,12998,ZCTA5 12998,161,94,161,(X),(X),(X),1.9,2.8,200,95,200,(X),9,24,4.5,11.7,11,17,5.5,9.2,22,34,11.0,16.6,11,17,5.5,9.1,90,82,45.0,28.1,37,33,18.5,18.3,10,15,5.0,8.0,10,17,5.0,8.6,0,11,0.0,13.9,0,11,0.0,13.9,42350,2692,(X),(X),47231,13256,(X),(X),133,79,66.5,23.8,42746,9421,(X),(X),24180,6242,(X),(X),(X),(X),2.4,6.5
8600000US13020,13020,ZCTA5 13020,36,29,36,(X),(X),(X),25.0,25.1,27,16,27,(X),3,4,11.1,14.5,0,11,0.0,54.8,0,11,0.0,54.8,3,5,11.1,16.4,5,5,18.5,19.6,3,4,11.1,15.7,8,12,29.6,34.8,5,5,18.5,18.0,0,11,0.0,54.8,0,11,0.0,54.8,52083,44110,(X),(X),62448,16233,(X),(X),22,16,81.5,20.8,60464,16437,(X),(X),28383,5611,(X),(X),(X),(X),16.7,11.7
8600000US13021,13021,ZCTA5 13021,19792,555,19792,(X),(X),(X),7.8,1.2,16634,329,16634,(X),1328,276,8.0,1.6,823,164,4.9,1.0,1991,236,12.0,1.4,1878,237,11.3,1.4,2654,318,16.0,1.9,3046,348,18.3,2.1,1784,232,10.7,1.4,2084,212,12.5,1.3,649,100,3.9,0.6,397,103,2.4,0.6,47905,2490,(X),(X),62543,1790,(X),(X),11730,397,70.5,2.1,65327,2464,(X),(X),27516,845,(X),(X),(X),(X),12.2,1.7
8600000US13024,13024,ZCTA5 13024,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),3234,2705,(X),(X),(X),(X),-,**
8600000US13026,13026,ZCTA5 13026,1046,147,1046,(X),(X),(X),3.3,2.2,593,61,593,(X),9,13,1.5,2.1,15,10,2.5,1.7,66,39,11.1,6.1,56,34,9.4,5.6,56,18,9.4,3.3,134,37,22.6,5.8,114,33,19.2,5.1,99,28,16.7,4.5,33,20,5.6,3.4,11,9,1.9,1.4,67159,10747,(X),(X),75416,6936,(X),(X),511,63,86.2,4.2,66307,7899,(X),(X),28080,3254,(X),(X),(X),(X),12.2,7.1
8600000US13027,13027,ZCTA5 13027,17090,640,17090,(X),(X),(X),4.6,1.1,13314,345,13314,(X),541,164,4.1,1.2,487,141,3.7,1.0,927,209,7.0,1.5,1145,205,8.6,1.5,1554,270,11.7,2.0,2470,313,18.6,2.2,1985,273,14.9,2.1,2599,249,19.5,1.9,959,200,7.2,1.5,647,182,4.9,1.4,70593,4266,(X),(X),82937,3692,(X),(X),10139,364,76.2,2.1,86084,4856,(X),(X),34785,1562,(X),(X),(X),(X),6.7,1.3
8600000US13028,13028,ZCTA5 13028,753,209,753,(X),(X),(X),12.4,8.5,588,119,588,(X),0,11,0.0,5.0,27,29,4.6,4.9,72,56,12.2,9.4,135,99,23.0,15.0,98,56,16.7,9.2,91,56,15.5,9.7,26,23,4.4,4.0,92,53,15.6,8.9,10,15,1.7,2.6,37,47,6.3,7.8,40000,15124,(X),(X),75122,25025,(X),(X),493,121,83.8,8.4,66894,25244,(X),(X),27764,8752,(X),(X),(X),(X),5.9,4.9
8600000US13029,13029,ZCTA5 13029,3951,427,3951,(X),(X),(X),9.7,4.2,2810,190,2810,(X),141,85,5.0,3.0,89,83,3.2,3.0,193,89,6.9,3.2,451,160,16.0,5.2,226,111,8.0,3.9,530,165,18.9,5.6,454,159,16.2,5.5,502,136,17.9,4.9,66,54,2.3,2.0,158,105,5.6,3.7,62459,10487,(X),(X),81918,12159,(X),(X),2298,200,81.8,4.1,83120,14417,(X),(X),31675,4771,(X),(X),(X),(X),12.0,5.6
8600000US13030,13030,ZCTA5 13030,2132,332,2132,(X),(X),(X),3.3,2.0,1516,167,1516,(X),23,20,1.5,1.4,71,66,4.7,4.3,69,47,4.6,3.1,141,83,9.3,5.3,216,95,14.2,6.0,359,119,23.7,7.8,320,112,21.1,6.6,225,104,14.8,6.4,37,37,2.4,2.4,55,35,3.6,2.3,65241,5781,(X),(X),73359,6214,(X),(X),1267,184,83.6,4.9,71994,7111,(X),(X),30271,3307,(X),(X),(X),(X),13.0,4.6
8600000US13031,13031,ZCTA5 13031,8536,384,8536,(X),(X),(X),4.7,1.2,6259,178,6259,(X),263,85,4.2,1.4,129,50,2.1,0.8,502,107,8.0,1.7,406,103,6.5,1.6,721,128,11.5,2.1,1403,195,22.4,2.9,861,140,13.8,2.2,1195,169,19.1,2.6,444,128,7.1,2.0,335,87,5.4,1.4,70182,4086,(X),(X),84568,3618,(X),(X),4790,207,76.5,2.2,88715,4791,(X),(X),34312,1562,(X),(X),(X),(X),6.2,1.9
8600000US13032,13032,ZCTA5 13032,6535,434,6535,(X),(X),(X),5.9,2.3,5034,227,5034,(X),396,139,7.9,2.7,246,102,4.9,2.0,469,143,9.3,2.7,510,148,10.1,2.9,772,176,15.3,3.3,1028,193,20.4,3.7,695,156,13.8,3.1,557,138,11.1,2.9,274,99,5.4,1.9,87,54,1.7,1.1,52646,4992,(X),(X),64560,4386,(X),(X),3686,226,73.2,3.5,69122,5157,(X),(X),27397,1897,(X),(X),(X),(X),13.0,3.3
8600000US13033,13033,ZCTA5 13033,1962,164,1962,(X),(X),(X),5.1,2.1,1362,80,1362,(X),40,17,2.9,1.2,48,25,3.5,1.8,138,46,10.1,3.4,77,34,5.7,2.4,199,59,14.6,4.2,338,63,24.8,4.3,184,46,13.5,3.4,233,51,17.1,3.7,75,36,5.5,2.6,30,19,2.2,1.4,61000,8330,(X),(X),72162,4638,(X),(X),1109,81,81.4,4.0,69961,5186,(X),(X),26680,1909,(X),(X),(X),(X),8.7,3.3
8600000US13034,13034,ZCTA5 13034,989,130,989,(X),(X),(X),5.5,2.0,794,90,794,(X),16,13,2.0,1.6,22,14,2.8,1.8,74,34,9.3,4.0,65,32,8.2,3.6,146,50,18.4,5.7,156,46,19.6,5.7,92,32,11.6,3.9,152,36,19.1,4.5,30,31,3.8,3.8,41,31,5.2,3.7,61154,9301,(X),(X),77464,8259,(X),(X),595,79,74.9,5.4,79655,9558,(X),(X),32151,4522,(X),(X),(X),(X),4.4,2.3
8600000US13035,13035,ZCTA5 13035,4182,312,4182,(X),(X),(X),3.2,1.4,3118,180,3118,(X),135,49,4.3,1.6,127,52,4.1,1.7,207,76,6.6,2.5,262,75,8.4,2.4,416,98,13.3,2.9,489,93,15.7,2.8,425,89,13.6,2.8,575,106,18.4,3.1,149,51,4.8,1.7,333,67,10.7,2.0,71865,4140,(X),(X),100934,8882,(X),(X),2352,158,75.4,3.2,103825,10924,(X),(X),37466,3511,(X),(X),(X),(X),6.7,2.0
8600000US13036,13036,ZCTA5 13036,4290,300,4290,(X),(X),(X),8.8,3.2,3405,208,3405,(X),201,98,5.9,2.7,156,53,4.6,1.5,367,93,10.8,2.8,239,78,7.0,2.2,645,116,18.9,3.3,683,129,20.1,3.8,506,130,14.9,3.5,441,110,13.0,3.0,113,52,3.3,1.5,54,34,1.6,1.0,52461,5903,(X),(X),63772,3525,(X),(X),2522,182,74.1,3.1,64719,4071,(X),(X),25425,1604,(X),(X),(X),(X),13.2,3.6
8600000US13037,13037,ZCTA5 13037,4602,348,4602,(X),(X),(X),2.3,1.3,3304,215,3304,(X),142,75,4.3,2.2,87,57,2.6,1.7,281,89,8.5,2.5,316,116,9.6,3.2,362,90,11.0,2.8,746,159,22.6,4.7,422,121,12.8,3.8,663,121,20.1,3.4,182,83,5.5,2.5,103,60,3.1,1.8,67655,7856,(X),(X),77080,5274,(X),(X),2572,190,77.8,3.9,79864,5758,(X),(X),29759,2197,(X),(X),(X),(X),7.6,3.2
8600000US13039,13039,ZCTA5 13039,9962,390,9962,(X),(X),(X),5.2,1.6,6595,199,6595,(X),230,104,3.5,1.6,172,82,2.6,1.2,421,127,6.4,1.9,358,93,5.4,1.4,768,176,11.6,2.5,1043,162,15.8,2.4,1110,169,16.8,2.7,1490,158,22.6,2.3,598,121,9.1,1.8,405,93,6.1,1.4,83341,7183,(X),(X),93602,4352,(X),(X),5614,217,85.1,2.4,93199,4393,(X),(X),35443,1659,(X),(X),(X),(X),5.1,1.3
8600000US13040,13040,ZCTA5 13040,1362,132,1362,(X),(X),(X),6.1,2.1,1029,70,1029,(X),33,14,3.2,1.3,62,28,6.0,2.6,126,32,12.2,3.2,151,39,14.7,3.8,150,54,14.6,4.9,219,44,21.3,4.0,131,34,12.7,3.2,133,35,12.9,3.3,19,13,1.8,1.2,5,7,0.5,0.7,49353,4109,(X),(X),58772,3841,(X),(X),755,68,73.4,4.2,60900,4760,(X),(X),23704,1831,(X),(X),(X),(X),11.5,3.3
8600000US13041,13041,ZCTA5 13041,6712,433,6712,(X),(X),(X),4.6,1.6,4074,162,4074,(X),77,37,1.9,0.9,110,78,2.7,1.9,188,88,4.6,2.2,169,77,4.1,1.9,549,134,13.5,3.3,657,151,16.1,3.5,673,141,16.5,3.4,1169,162,28.7,4.0,291,116,7.1,2.8,191,85,4.7,2.1,84621,7689,(X),(X),93755,7406,(X),(X),3515,194,86.3,3.3,94194,7673,(X),(X),33497,2743,(X),(X),(X),(X),6.1,2.4
8600000US13042,13042,ZCTA5 13042,1322,321,1322,(X),(X),(X),12.7,6.9,900,139,900,(X),56,40,6.2,4.3,84,79,9.3,8.4,97,54,10.8,5.9,99,53,11.0,5.8,83,40,9.2,4.5,211,109,23.4,11.8,124,65,13.8,6.9,104,57,11.6,5.8,12,12,1.3,1.4,30,34,3.3,3.7,58241,18912,(X),(X),61835,10454,(X),(X),708,131,78.7,6.6,64921,12418,(X),(X),21681,4131,(X),(X),(X),(X),29.9,10.3
8600000US13044,13044,ZCTA5 13044,1265,171,1265,(X),(X),(X),4.3,3.2,888,130,888,(X),18,15,2.0,1.6,8,12,0.9,1.4,53,51,6.0,5.5,107,63,12.0,6.5,76,35,8.6,3.8,267,76,30.1,8.2,199,71,22.4,7.5,111,46,12.5,5.4,23,39,2.6,4.4,26,24,2.9,2.8,67768,11494,(X),(X),73492,9909,(X),(X),709,105,79.8,7.8,75463,10703,(X),(X),30598,4116,(X),(X),(X),(X),1.6,1.1
8600000US13045,13045,ZCTA5 13045,15476,630,15476,(X),(X),(X),4.9,1.2,10660,302,10660,(X),823,180,7.7,1.6,706,176,6.6,1.6,1290,219,12.1,2.0,956,189,9.0,1.7,1667,255,15.6,2.3,1991,262,18.7,2.6,1334,187,12.5,1.8,1132,188,10.6,1.7,515,121,4.8,1.1,246,106,2.3,1.0,47667,4248,(X),(X),62922,3078,(X),(X),8382,284,78.6,1.9,63044,3599,(X),(X),23962,1044,(X),(X),(X),(X),16.5,2.0
8600000US13051,13051,ZCTA5 13051,62,69,62,(X),(X),(X),22.6,44.4,62,69,62,(X),41,65,66.1,56.6,0,11,0.0,36.0,0,11,0.0,36.0,14,22,22.6,44.5,0,11,0.0,36.0,7,13,11.3,26.6,0,11,0.0,36.0,0,11,0.0,36.0,0,11,0.0,36.0,0,11,0.0,36.0,-,**,(X),(X),16981,18605,(X),(X),62,69,100.0,36.0,13353,12720,(X),(X),7066,12432,(X),(X),(X),(X),81.2,46.2
8600000US13052,13052,ZCTA5 13052,658,84,658,(X),(X),(X),3.0,1.5,606,53,606,(X),32,18,5.3,2.9,26,13,4.3,2.3,74,25,12.2,3.7,71,29,11.7,4.5,92,28,15.2,4.5,115,29,19.0,4.5,91,24,15.0,4.1,80,21,13.2,3.2,9,7,1.5,1.3,16,9,2.6,1.5,51818,10590,(X),(X),63528,5174,(X),(X),432,52,71.3,5.1,60130,6819,(X),(X),26001,2763,(X),(X),(X),(X),16.1,7.1
8600000US13053,13053,ZCTA5 13053,2185,244,2185,(X),(X),(X),4.6,3.2,1822,131,1822,(X),117,66,6.4,3.5,112,73,6.1,4.0,123,54,6.8,3.0,191,71,10.5,3.9,239,68,13.1,3.6,345,73,18.9,3.9,211,64,11.6,3.5,249,69,13.7,3.6,143,77,7.8,4.2,92,62,5.0,3.3,59423,10390,(X),(X),83239,14190,(X),(X),1343,136,73.7,5.1,76868,9549,(X),(X),34335,6103,(X),(X),(X),(X),10.6,3.4
